[island 0] 2025-10-07 01:25:44,754 | INFO | 9249 | === EVOLVE ALGORITHM ===
[island 0] 2025-10-07 01:25:44,755 | INFO | 9249 | ====== USER DEFINED PARAMETERS ======
[island 0] 2025-10-07 01:25:44,756 | INFO | 9249 | args = {'data_dir': 'experiments/B10/13/', 'results_dir': 'experiments/B10/13/results/gemini_insp/', 'config_filename': 'config.yaml', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B10/13/results/gemini_insp/0/', 'ckpt_dir': 'experiments/B10/13/results/gemini_insp/0/ckpt/'}
[island 0] 2025-10-07 01:25:44,756 | INFO | 9249 | ====== PREPARING EVOLVE COMPONENTS ======
[island 0] 2025-10-07 01:25:44,989 | INFO | 9249 | Starting anew.
[island 0] 2025-10-07 01:25:44,989 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Evaluated program without errors.
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B10/13,timeout_s=180,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=47917d13-148f-4498-9046-48c0cb4acfae,fitness=0.01043555,island_found=0,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00032245840426786953, 'benchmark_ratio': 0.010435547063685097, 'eval_time': 0.00015306472778320312})
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | ============ STARTING EVOLVE LOOP ============
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 200, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 6, 'max_chat_depth': 3, 'max_size': 40, 'meta_prompting': False, 'migration_interval': 40, 'migration_rate': 0.1, 'migration_topology': 'ring', 'num_epochs': 200, 'num_inspirations': 3, 'num_islands': 5, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | ========= EPOCH 1 =========
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Global early stopping counter: 0/200
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.00000000,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Best solution: Program(id=47917d13-148f-4498-9046-48c0cb4acfae,fitness=0.01043555,island_found=0,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00032245840426786953, 'benchmark_ratio': 0.010435547063685097, 'eval_time': 0.00015306472778320312})
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Generating initial populations: True
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 01:25:45,497 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 01:25:45,498 | INFO | 9249 | Chat consists of 2 messages.
[island 0] 2025-10-07 01:25:45,498 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-10-07 01:27:21,142 | INFO | 9249 | Successfully retrieved response, using 3441 prompt tokens and 11566 completion tokens.
[island 0] 2025-10-07 01:27:21,142 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 01:27:21,143 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 01:27:21,143 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 01:27:21,741 | INFO | 9249 | Evaluated program without errors.
[island 0] 2025-10-07 01:27:21,741 | INFO | 9249 | Child solution -> Program(id=46680730-5816-4dbf-9e45-4fd46630fc13,fitness=0.03803492,island_found=0,iteration_found=1,returncode=0,eval_metrics={'min_area_normalized': 0.0011752791473470592, 'benchmark_ratio': 0.03803492386236438, 'eval_time': 0.0003638267517089844}).
[island 0] 2025-10-07 01:27:21,742 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 01:27:21,742 | INFO | 9249 | New best program found -> 0.03803492386236438.
[island 0] 2025-10-07 01:27:21,742 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 01:27:21,742 | INFO | 9249 | Global best solution improved.
[island 0] 2025-10-07 01:27:21,742 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 01:29:47,979 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:29:47,979 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 01:29:47,979 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:29:47,979 | INFO | 9249 | === END EPOCH SYNC STEP ===
