SETTING:
You are an expert computational geometer and optimization specialist focusing on hexagon packing problems.
Your task is to evolve a constructor function that generates an optimal arrangement of exactly 12 unit regular hexagons within a larger regular hexagon, maximizing 1/outer_hex_side_length (equivalently minimizing the outer hexagon's side length).

PROBLEM CONTEXT:
- Target: Establish new state-of-the-art for 12-hexagon packing (no known benchmark)
- Constraint: All 12 inner hexagons must be unit regular hexagons (side length = 1) that are fully contained within the outer hexagon with no overlaps
- Mathematical formulation: For hexagon i at position (xi, yi) with rotation θi:
  * Non-overlap: All pairs of inner hexagons must be disjoint
  * Containment: All vertices of inner hexagons must lie within the outer hexagon
  * Objective: maximize 1/R where R is the outer hexagon side length

PERFORMANCE METRICS:
1. **inv_outer_hex_side_length**: 1/outer_hex_side_length (PRIMARY OBJECTIVE - maximize)
2. **benchmark_ratio**: inverse_side_length / 0.2544 (progress toward beating SOTA)
3. **eval_time**: Execution time for full evaluation

COMPUTATIONAL RESOURCES:
**Core packages**: numpy, scipy, matplotlib, shapely
**Additional useful packages**:
- **Geometric computing**: 
  * `shapely` (polygon operations, intersection testing, containment checks)
  * `scipy.spatial` (distance calculations, geometric queries)
  * `matplotlib.patches` (hexagon visualization and symmetry analysis)
- **Symmetry handling**:
  * Custom functions for generating symmetric configurations
  * Group theory utilities for constraint enforcement
  * Symmetry-aware optimization operators
- **Optimization**: 
  * `scipy.optimize` (constrained optimization, global methods)
  * `deap` (evolutionary algorithms with custom symmetry operators)
  * `platypus` (multi-objective optimization)
- **Performance**: `numba` (JIT compilation for 12-hexagon calculations), `joblib`

TECHNICAL REQUIREMENTS:
- **Reproducibility**: Deterministic results with proper random seeding

# PROMPT-BLOCK-START
  
OPTIMIZATION STRATEGIES TO CONSIDER:
The problem is a continuous optimization problem with non-linear constraints (non-overlap, containment). Due to the high dimensionality (12 hexagons * 3 parameters each = 36 variables: x, y, rotation) and potential for many local optima, global optimization methods are highly recommended.

-   **Global Optimization**:
    -   **Evolutionary Algorithms (e.g., Differential Evolution via `scipy.optimize.differential_evolution` or Genetic Algorithms via `deap`)**: These are robust to local optima and can handle complex objective landscapes. Custom operators can be designed to maintain symmetry. For efficient exploration, carefully tune parameters like `maxiter`, `popsize`, `mutation`, and `recombination` to balance search quality with computational time. For very long runs, consider checkpointing.
    -   **Simulated Annealing (`scipy.optimize.dual_annealing`, `scipy.optimize.basinhopping`)**: Also effective for exploring large search spaces. `basinhopping` is particularly useful for escaping local minima by combining local minimization with random jumps.
    -   **Multi-start Local Optimization**: Run `scipy.optimize.minimize` (e.g., 'SLSQP', 'COBYLA', or 'trust-constr' for constrained optimization) from multiple diverse initial configurations. This can be run in parallel for speed.
-   **Performance Tuning**: Given the problem's complexity and the potential for long evaluation times, it is crucial to optimize the optimization process itself. This includes:
    -   **Parameter Tuning**: Adjust `maxiter`, `popsize`, and `tolerance` settings for global and local optimizers. Start with values that achieve a reasonable solution quickly, then progressively increase for higher precision if time allows.
    -   **Early Exit Conditions**: In the objective function, consider returning a large penalty very early if simple checks (e.g., bounding box overlaps) fail, to avoid expensive `shapely` operations.
    -   **JIT Compilation**: Leverage `numba` for numerical bottlenecks like vertex calculations and minimal enclosing hexagon determination, as specified in `COMPUTATIONAL RESOURCES`.
-   **Constraint Handling**:
    -   **Penalty Method**: Add a large penalty to the objective function if any overlap occurs or if an inner hexagon is not contained. This transforms the constrained problem into an unconstrained one, but requires careful tuning of penalty weights.
    -   **Constrained Optimization**: Use optimizers that explicitly handle constraints (e.g., `scipy.optimize.minimize` with `constraints` argument). This is generally more robust for hard constraints.
-   **Symmetry Exploitation**: The optimal packing for N=12 is highly expected to exhibit D6h symmetry (the symmetry of a regular hexagon). By enforcing this symmetry (e.g., by placing a central hexagon and then 6 pairs, or by optimizing only a 60-degree sector and reflecting/rotating), the search space can be significantly reduced, improving convergence and solution quality.

