[island 1] 2025-09-30 21:13:31,656 | INFO | 16560 | === EVOLVE ALGORITHM ===
[island 1] 2025-09-30 21:13:31,657 | INFO | 16560 | ====== USER DEFINED PARAMETERS ======
[island 1] 2025-09-30 21:13:31,657 | INFO | 16560 | args = {'data_dir': 'experiments/B8/2/', 'results_dir': 'experiments/B8/2/results/gemini_rank/', 'num_islands': 5, 'migration_topology': 'ring', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B8/2/results/gemini_rank/1/', 'ckpt_dir': 'experiments/B8/2/results/gemini_rank/1/ckpt/'}
[island 1] 2025-09-30 21:13:31,657 | INFO | 16560 | ====== PREPARING EVOLVE COMPONENTS ======
[island 1] 2025-09-30 21:13:31,880 | INFO | 16560 | Starting anew.
[island 1] 2025-09-30 21:13:31,881 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-09-30 21:13:32,345 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-09-30 21:13:32,345 | INFO | 16560 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B8/2,timeout_s=360,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=8292ce98-89ea-4dae-8a92-4bee8bbde2b7,fitness=0.01979112,island_found=1,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.010771751403808594})
[island 1] 2025-09-30 21:13:32,345 | INFO | 16560 | ============ STARTING EVOLVE LOOP ============
[island 1] 2025-09-30 21:13:32,345 | INFO | 16560 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 20, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 6, 'max_size': 40, 'meta_prompting': False, 'migration_interval': 40, 'migration_rate': 0.1, 'num_epochs': 200, 'num_inspirations': 3, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 1] 2025-09-30 21:13:32,345 | INFO | 16560 | ========= EPOCH 1 =========
[island 1] 2025-09-30 21:13:32,345 | INFO | 16560 | Global early stopping counter: 0/20
[island 1] 2025-09-30 21:13:32,345 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-09-30 21:13:32,345 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.00000000,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-09-30 21:13:32,345 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-09-30 21:13:32,346 | INFO | 16560 | Best solution: Program(id=8292ce98-89ea-4dae-8a92-4bee8bbde2b7,fitness=0.01979112,island_found=1,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.010771751403808594})
[island 1] 2025-09-30 21:13:32,346 | INFO | 16560 | Generating initial populations: True
[island 1] 2025-09-30 21:13:32,346 | INFO | 16560 | Exploration: False
[island 1] 2025-09-30 21:13:32,346 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-09-30 21:13:32,346 | INFO | 16560 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-09-30 21:13:32,346 | INFO | 16560 | Selected 0 inspirations.
[island 1] 2025-09-30 21:13:32,346 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-30 21:13:32,346 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-09-30 21:13:32,346 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-30 21:14:16,806 | INFO | 16560 | Successfully retrieved response, using 3318 prompt tokens and 6464 completion tokens.
[island 1] 2025-09-30 21:14:16,807 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-30 21:14:16,807 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-09-30 21:14:16,807 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-09-30 21:14:17,312 | ERROR | 16560 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 1] 2025-09-30 21:14:17,312 | INFO | 16560 | Child solution -> Program(id=63298c11-e2a6-487c-a003-7dab33aeee51,fitness=0.00000000,island_found=1,iteration_found=1,returncode=1,eval_metrics={}).
[island 1] 2025-09-30 21:14:17,312 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-09-30 21:14:17,312 | INFO | 16560 | New program is worse than best -> 0 <= 0.01979112384555867.
[island 1] 2025-09-30 21:14:17,312 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-30 21:14:17,312 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-09-30 21:18:31,167 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:18:31,167 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-30 21:18:31,167 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:18:31,167 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-30 21:18:31,167 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | ========= EPOCH 2 =========
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Global early stopping counter: 0/20
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.00000000,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Best solution: Program(id=8292ce98-89ea-4dae-8a92-4bee8bbde2b7,fitness=0.01979112,island_found=1,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.010771751403808594})
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Generating initial populations: True
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Exploration: False
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Selected 0 inspirations.
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-09-30 21:18:31,168 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-30 21:19:29,499 | INFO | 16560 | Successfully retrieved response, using 3318 prompt tokens and 7792 completion tokens.
[island 1] 2025-09-30 21:19:29,499 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-30 21:19:29,499 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-09-30 21:19:29,500 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-09-30 21:21:15,080 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-09-30 21:21:15,080 | INFO | 16560 | Child solution -> Program(id=581f81cb-042c-4955-af0d-4a4978fef997,fitness=0.37590941,island_found=1,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.02916453166821402, 'benchmark_ratio': 0.37590940970346176, 'eval_time': 105.13883686065674}).
[island 1] 2025-09-30 21:21:15,080 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-09-30 21:21:15,080 | INFO | 16560 | New best program found -> 0.37590940970346176.
[island 1] 2025-09-30 21:21:15,080 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-30 21:21:15,081 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-09-30 21:21:15,081 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:21:15,081 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-30 21:21:15,081 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:21:15,081 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-30 21:21:15,081 | INFO | 16560 | Waiting for other islands to finish epoch...
