[island 3] 2025-10-09 17:10:20,021 | INFO | 12143 | === EVOLVE ALGORITHM ===
[island 3] 2025-10-09 17:10:20,021 | INFO | 12143 | ====== USER DEFINED PARAMETERS ======
[island 3] 2025-10-09 17:10:20,022 | INFO | 12143 | args = {'data_dir': 'experiments/B2/', 'results_dir': 'experiments/B2/results/gemini_mp/', 'config_filename': 'config_mp.yaml', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B2/results/gemini_mp/3/', 'ckpt_dir': 'experiments/B2/results/gemini_mp/3/ckpt/'}
[island 3] 2025-10-09 17:10:20,022 | INFO | 12143 | ====== PREPARING EVOLVE COMPONENTS ======
[island 3] 2025-10-09 17:10:20,231 | INFO | 12143 | Starting anew.
[island 3] 2025-10-09 17:10:20,231 | INFO | 12143 | Attempting to evaluate program...
[island 3] 2025-10-09 17:10:23,499 | INFO | 12143 | Evaluated program without errors.
[island 3] 2025-10-09 17:10:23,499 | INFO | 12143 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B2,timeout_s=360,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=99e0527e-a6e9-4e14-b6d6-c29f9a07740f,fitness=0.95493730,island_found=3,iteration_found=0,returncode=0,eval_metrics={'c2': 0.8558911500142947, 'c2_ratio': 0.9549373001097626, 'loss': -0.8558911681175232, 'n_points': 50, 'eval_time': 2.2788705825805664})
[island 3] 2025-10-09 17:10:23,499 | INFO | 12143 | ============ STARTING EVOLVE LOOP ============
[island 3] 2025-10-09 17:10:23,499 | INFO | 12143 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 100, 'exploration_rate': 0.3, 'fitness_key': 'c2_ratio', 'init_pop': 6, 'max_size': 40, 'meta_prompting': True, 'migration_interval': 40, 'migration_rate': 0.1, 'migration_topology': 'ring', 'num_epochs': 100, 'num_inspirations': 0, 'num_islands': 5, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 3] 2025-10-09 17:10:23,499 | INFO | 12143 | ========= EPOCH 1 =========
[island 3] 2025-10-09 17:10:23,499 | INFO | 12143 | Global early stopping counter: 0/100
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | Best prompt: Program(id=9eaccaa1-aa02-47f5-aa67-66d42ce55090,fitness=0.00000000,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | Best solution: Program(id=99e0527e-a6e9-4e14-b6d6-c29f9a07740f,fitness=0.95493730,island_found=3,iteration_found=0,returncode=0,eval_metrics={'c2': 0.8558911500142947, 'c2_ratio': 0.9549373001097626, 'loss': -0.8558911681175232, 'n_points': 50, 'eval_time': 2.2788705825805664})
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | Generating initial populations: True
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | Exploration: False
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | === SELECTION STEP ===
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | Selecting init_prompt and init_sol as parents.
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | Selected 0 inspirations.
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | === META-PROMPT STEP ===
[island 3] 2025-10-09 17:10:23,500 | INFO | 12143 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-10-09 17:11:57,657 | INFO | 12143 | Successfully retrieved response, using 3393 prompt tokens and 11697 completion tokens.
[island 3] 2025-10-09 17:11:57,658 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:11:57,658 | INFO | 12143 | Successfully modified parent prompt.
[island 3] 2025-10-09 17:11:57,659 | INFO | 12143 | Adding child_prompt to prompt_db.
[island 3] 2025-10-09 17:11:57,659 | INFO | 12143 | === EVOLVE CODE STEP=== 
[island 3] 2025-10-09 17:11:57,659 | INFO | 12143 | Chat consists of 2 messages.
[island 3] 2025-10-09 17:11:57,659 | INFO | 12143 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-10-09 17:13:23,858 | INFO | 12143 | Successfully retrieved response, using 5139 prompt tokens and 11220 completion tokens.
[island 3] 2025-10-09 17:13:23,858 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:13:23,859 | INFO | 12143 | Successfully modified parent solution.
[island 3] 2025-10-09 17:13:23,859 | INFO | 12143 | Attempting to evaluate program...
[island 3] 2025-10-09 17:13:27,089 | INFO | 12143 | Evaluated program without errors.
[island 3] 2025-10-09 17:13:27,089 | INFO | 12143 | Child solution -> Program(id=6db075da-586a-4f25-a8a3-66f76183e183,fitness=0.96367007,island_found=3,iteration_found=1,returncode=0,eval_metrics={'c2': 0.863718156159541, 'c2_ratio': 0.9636700695935447, 'loss': -42.75832748413086, 'n_points': 50, 'eval_time': 2.2741730213165283}).
[island 3] 2025-10-09 17:13:27,089 | INFO | 12143 | Adding child_sol to sol_db.
[island 3] 2025-10-09 17:13:27,089 | INFO | 12143 | New best program found -> 0.9636700695935447.
[island 3] 2025-10-09 17:13:27,090 | INFO | 12143 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-10-09 17:13:27,090 | INFO | 12143 | Global best solution improved.
[island 3] 2025-10-09 17:13:27,090 | INFO | 12143 | Waiting for all islands to report progress...
[island 3] 2025-10-09 17:13:27,825 | INFO | 12143 | All islands synced.
[island 3] 2025-10-09 17:13:27,825 | INFO | 12143 | Waiting for other islands to finish early stopping check...
[island 3] 2025-10-09 17:13:27,825 | INFO | 12143 | All islands synced.
[island 3] 2025-10-09 17:13:27,825 | INFO | 12143 | === END EPOCH SYNC STEP ===
